question,ground_truth,tier,ground_truth_docs
"For the latest quarter, what was the total revenue generated from Apple's iPhone sales?","The total revenue generated from Apple's iPhone sales for the latest quarter ended July 1, 2023, was $39,669 million.

SOURCE(S): 2023 Q3 AAPL.pdf",simple,['Apple-2023-Q3']
"For Q3 2023, what proportion of NVIDIA's revenue was generated by its data center business?","For Q3 2023, NVIDIA's data center business generated $14,514 million in revenue, which represented approximately 80% of the total revenue of $18,120 million.

SOURCE(S): 2023 Q3 NVDA.pdf",simple,['NVIDIA-2023-Q3']
"Did Apple report any share repurchase activities in its Q3 2023 10-Q, and if so, what was the scale of these buybacks?","Yes, Apple reported share repurchase activities in its Q3 2023 10-Q. During the three months ended July 1, 2023, the Company repurchased 102,673,000 shares of its common stock for $18.0 billion, excluding excise tax due under the Inflation Reduction Act of 2022.

SOURCE(S): 2023 Q3 AAPL.pdf",simple,['Apple-2023-Q3']
"What significant changes, if any, in accounting practices were reported by NVIDIA in its most recent 10-Q?","In the most recent 10-Q, NVIDIA reported a change in accounting estimate related to the useful lives of its property, plant, and equipment. Specifically, NVIDIA increased the estimated useful life of a majority of its server, storage, and network equipment from three to a range of four to five years, and its assembly and test equipment from five to seven years. This change in accounting estimate became effective at the beginning of fiscal year 2024.

SOURCE(S): 2023 Q3 NVDA.pdf, Notes to Condensed Consolidated Financial Statements, Note 1 - Summary of Significant Accounting Policies.",simple,['NVIDIA-2023-Q3']
"Which risk factors were highlighted by NVIDIA in its Q3 2023 10-Q, especially those that are new or have intensified?","The highlighted risk factors in NVIDIA's Q3 2023 10-Q include:

1. Demand and Supply, Product Transitions, and New Products and Business Models: NVIDIA has increased purchase obligations to meet surging demand for data center systems and products. The complexity and execution risk associated with supply chain management may increase due to higher purchase volumes, more suppliers, and new supplier integration. Inventory provisions or impairments may occur if inventory or supply commitments exceed demand or if demand declines.

2. Global Trade: The U.S. government announced licensing requirements impacting exports to China (including Hong Kong and Macau) and Russia of NVIDIA's A100 and H100 integrated circuits, and systems or boards incorporating these circuits. Additional licensing requirements were announced for exports to certain customers and regions, including some countries in the Middle East. New licensing requirements were also announced for exports to China and Country Groups D1, D4, and D5 of products exceeding certain performance thresholds. These requirements are expected to significantly decline NVIDIA's sales to these destinations in Q4 of fiscal year 2024.

These risk factors are particularly notable due to their potential impact on NVIDIA's supply chain complexity, execution risk, and significant expected decline in sales to affected destinations due to new U.S. government licensing requirements.

SOURCE(S): 2023 Q3 NVDA.pdf",simple,['NVIDIA-2023-Q3']
"In Q1 2023, how did Intel's operational spending relate to its revenue figures?","In Q1 2023, Intel's operational spending, as reflected in the operating expenses, was $5,476 million. The net revenue for the same period was $11,715 million. Therefore, the operational spending was approximately 46.7% of the revenue figures.

SOURCE(S): 2023 Q1 INTC.pdf",simple,['Intel-2023-Q1']
"In Q3 2023, what was the revenue breakdown across Amazon's various service offerings?","In Q3 2023, the revenue breakdown across Amazon's various service offerings was as follows:

- Online stores: $57,267 million
- Physical stores: $4,959 million
- Third-party seller services: $34,342 million
- Subscription services: $10,170 million
- Advertising services: $12,060 million
- AWS: $23,059 million
- Other: $1,226 million

SOURCE(S): 2023 Q3 AMZN.pdf",simple,['Amazon-2023-Q3']
"What was Intel's R&D expenditure in Q1 2023, and which initiatives were prioritized?","Intel's R&D expenditure in Q1 2023 was $4,109 million. The initiatives prioritized included the IDM 2.0 strategy, the partnership with Brookfield, the transition to an internal foundry model, and updates to the reporting structure.

SOURCE(S): 2023 Q1 INTC.pdf",simple,['Intel-2023-Q1']
How significant was the revenue from Intel's data-centric businesses in Q3 2023 relative to total revenue?,"In Q3 2023, the revenue from Intel's data-centric businesses, which include Data Center and AI (DCAI), Network and Edge (NEX), Mobileye, and Intel Foundry Services (IFS), was as follows:

- DCAI: $3.814 billion
- NEX: $1.450 billion
- Mobileye: $0.530 billion
- IFS: $0.311 billion

The total revenue from these data-centric businesses was $6.105 billion. The total net revenue for Intel in Q3 2023 was $14.158 billion. Therefore, the revenue from data-centric businesses represented approximately 43.1% of the total net revenue for the quarter.

SOURCE(S): 2023 Q3 INTC.pdf",simple,['Intel-2023-Q3']
What do the inventory levels in Microsoft's Q3 2022 report suggest about their product demand and supply management?,"The inventory levels in Microsoft's Q3 2022 report, as detailed in the ""NOTES TO FINANCIAL STATEMENTS"" section under ""NOTE 6 â€” INVENTORIES,"" show an increase in total inventory from $3,742 million as of June 30, 2022, to $4,268 million as of September 30, 2022. This increase could suggest that Microsoft is managing its supply to meet anticipated product demand, possibly preparing for new product releases, seasonal sales increases, or mitigating potential supply chain disruptions. However, without additional context on specific product lines or market conditions, it is not possible to draw a definitive conclusion solely based on the change in inventory levels.

SOURCE(S): 2022 Q3 MSFT.pdf",simple,['Microsoft-2022-Q3']
